Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
19,19:29.4,28:16.3,526.914
20,55:31.9,05:58.7,626.781
21,32:05.0,41:23.7,558.746
22,31:48.5,41:42.2,593.688
23,07:43.1,18:02.6,619.444
24,45:38.3,54:08.3,509.974
25,23:27.4,31:23.3,475.915
26,59:51.4,09:33.0,581.583
27,35:55.7,46:24.6,628.819
28,13:39.1,19:52.9,373.787
29,37:47.5,44:54.5,426.939
30,11:43.6,22:18.1,634.542
31,48:46.2,58:20.5,574.253
32,26:57.1,34:49.2,472.163
33,04:05.3,12:43.1,517.813
34,40:09.4,50:31.9,622.524
35,16:35.9,26:11.6,575.661
36,16:34.6,26:14.3,579.687
37,52:15.4,02:40.1,624.711
38,30:05.0,38:43.8,518.795
39,07:59.6,15:51.5,471.858
40,44:28.8,54:01.6,572.72
41,20:31.6,31:03.3,631.68
42,57:56.8,04:57.3,420.476
43,22:51.5,29:12.7,381.221
44,56:22.2,06:54.0,631.809
45,33:14.8,42:58.0,583.213
46,11:25.2,19:21.5,476.327
47,48:40.8,57:09.9,509.083
48,24:46.9,35:04.3,617.348
49,01:07.9,10:57.8,589.881
50,01:22.3,10:45.3,563.024
51,36:48.5,47:17.6,629.076
52,14:31.8,23:19.8,527.992
53,52:31.2,00:20.2,468.936
54,29:06.1,38:29.7,563.546
55,05:07.8,15:40.9,633.102
56,42:18.4,49:57.2,458.819
57,08:01.5,13:25.3,323.818
58,41:01.9,51:29.5,627.543
59,17:43.8,27:35.6,591.76
60,55:52.9,03:54.4,481.544
61,33:15.8,41:36.7,500.859
62,09:24.5,19:35.9,611.341
63,45:40.8,55:42.5,601.705
64,46:11.8,55:15.2,543.345
65,21:22.5,31:54.9,632.445
66,58:58.7,07:56.1,537.426
67,37:02.1,44:49.4,467.214
68,13:43.2,22:57.4,554.164
69,49:44.4,00:17.6,633.191
70,26:42.9,34:53.8,490.92
71,53:21.8,57:28.2,246.396
72,25:42.8,36:04.4,621.606
73,02:13.4,12:13.2,599.806
74,40:20.2,48:27.9,487.728
75,17:50.4,26:03.6,493.263
76,54:02.2,04:06.8,604.582
77,30:14.5,40:25.9,611.378
78,09:50.2,11:40.6,110.463
79,31:03.4,39:43.6,520.209
80,05:57.3,16:32.0,634.74
81,43:25.7,52:32.7,546.987
82,21:32.4,29:19.2,466.709
83,58:20.1,07:24.8,544.686
84,34:21.2,44:53.3,632.036
85,11:09.6,19:47.6,518.076
86,39:10.4,41:03.2,112.812
87,10:24.9,20:38.7,613.867
88,46:43.7,56:50.9,607.27
89,24:47.2,33:02.0,494.77
90,02:24.4,10:30.8,486.413
91,38:39.9,48:37.0,597.15
92,14:48.8,25:07.9,619.076
93,53:24.9,57:29.6,244.717
94,15:57.2,24:10.2,492.975
95,50:33.0,01:08.9,635.879
96,27:53.1,37:09.7,556.556
97,06:02.1,13:49.6,467.45
98,42:56.7,51:51.9,535.226
99,18:58.3,29:28.0,629.732
100,55:38.0,04:39.1,541.145
101,55:08.3,05:12.4,604.154
102,31:14.6,41:28.6,614.045
103,09:14.1,17:36.6,502.542
104,46:57.8,54:58.2,480.428
105,23:17.5,33:06.6,589.137
106,59:23.8,09:48.7,624.969
107,37:27.7,42:49.8,322.101
108,00:53.9,08:34.7,460.781
109,35:09.7,45:45.4,635.767
110,12:20.8,21:46.8,566.015
111,50:31.2,58:20.6,469.416
112,27:32.9,36:18.8,525.903
113,03:35.6,14:02.0,626.361
114,40:07.9,49:28.6,560.746
115,39:53.0,49:45.3,592.27
116,15:46.2,26:06.3,620.068
117,53:40.8,02:11.8,510.926
118,31:30.6,39:26.0,475.42
119,07:55.1,17:35.7,580.628
120,43:59.2,54:28.4,629.207
121,21:40.4,27:59.8,379.423
122,45:53.9,52:56.3,422.348
123,19:47.4,30:21.7,634.316
124,56:48.9,06:24.2,575.255
125,34:59.7,42:52.3,472.571
126,12:08.8,20:45.6,516.835
127,48:13.1,58:35.0,622
128,24:39.0,34:16.3,577.345
129,24:39.3,34:17.3,577.984
130,00:18.6,10:43.8,625.246
131,38:07.5,46:47.3,519.793
132,16:02.7,23:54.2,471.486
133,52:32.5,02:04.2,571.724
134,28:35.1,39:07.0,631.898
135,05:58.6,13:03.6,425.049
136,30:58.4,37:13.9,375.567
137,04:26.1,14:57.5,631.417
138,41:17.5,51:01.7,584.177
139,19:27.8,27:24.7,476.856
140,56:44.2,05:12.4,508.158
141,32:50.6,43:07.3,616.728
142,09:11.1,19:02.4,591.293
143,09:27.2,18:48.2,561.012
144,44:51.8,55:21.3,629.499
145,22:34.3,31:23.3,529.023
146,00:34.2,08:22.9,468.691
147,37:09.8,46:32.3,562.525
148,13:11.4,23:44.6,633.175
149,50:20.6,58:03.2,462.623
150,16:09.2,21:25.8,316.512
151,49:05.9,59:32.9,626.97
152,25:46.6,35:39.3,592.675
153,03:55.4,11:57.6,482.186
154,41:19.2,49:39.2,499.999
155,17:28.2,27:38.9,610.634
156,53:44.1,03:46.9,602.877
157,54:17.0,03:17.9,540.979
158,29:25.8,39:58.6,632.754
159,07:01.2,15:59.7,538.475
160,45:05.1,52:52.2,467.098
161,21:46.9,31:00.0,553.131
162,57:48.0,08:21.1,633.126
163,34:45.3,42:59.4,494.122
164,01:31.2,05:27.0,235.839
165,33:46.9,44:07.8,620.85
166,10:16.3,20:16.9,600.661
167,48:22.7,56:31.2,488.468
168,25:53.7,34:06.2,492.473
169,02:05.9,12:09.7,603.796
170,38:17.8,48:30.1,612.315
171,17:43.2,19:56.0,132.793
172,39:08.7,47:46.2,517.421
173,14:00.7,24:35.6,634.92
174,51:28.3,00:36.4,548.047
175,29:35.3,37:22.0,466.733
176,06:23.7,15:27.3,543.644
177,42:24.9,52:56.7,631.837
178,19:12.2,27:53.0,520.795
179,47:28.5,48:53.4,84.869
180,18:29.1,28:42.0,612.895
181,54:46.6,04:54.6,608.047
182,32:49.8,41:05.3,495.588
183,10:27.6,18:33.3,485.713
184,46:43.6,56:39.9,596.301
185,22:52.2,33:12.0,619.803
186,01:24.0,05:38.7,254.733
187,24:02.9,32:12.6,489.691
188,58:36.5,09:12.5,635.928
189,35:55.7,45:13.3,557.609
190,14:04.9,21:52.5,467.613
191,51:00.2,59:54.4,534.197
192,27:02.0,37:31.4,629.412
193,03:40.8,12:44.2,543.46
194,03:12.7,13:15.6,602.949
195,39:17.6,49:32.3,614.749
196,17:16.6,25:40.0,503.436
197,55:01.0,03:00.8,479.831
198,31:21.2,41:09.4,588.224
199,07:27.2,17:52.7,625.513
200,45:28.3,50:57.5,329.155
201,08:59.9,16:36.8,456.885
202,43:13.3,53:49.0,635.674
203,20:23.4,29:50.5,567.047
204,58:33.9,06:23.6,469.711
205,35:36.5,44:21.3,524.895
206,11:39.3,22:05.2,625.929
207,48:10.8,57:33.5,562.709
208,47:57.6,57:48.4,590.82
209,23:49.3,34:10.0,620.681
210,01:43.3,10:15.2,511.884
211,39:33.7,47:28.6,474.938
212,15:58.8,25:38.4,579.671
213,52:02.7,02:32.3,629.577
214,29:41.7,36:06.6,384.92
215,54:00.3,00:58.0,417.661
216,27:51.1,38:25.2,634.07
217,04:51.6,14:27.8,576.257
218,43:02.4,50:55.4,472.993
219,20:12.3,28:48.1,515.863
220,56:16.7,06:38.2,621.465
221,32:42.0,42:21.0,579.001
222,32:44.1,42:20.3,576.253
223,08:21.8,18:47.5,625.762
224,46:10.0,54:50.8,520.796
225,24:05.8,31:56.9,471.126
226,00:36.2,10:06.9,570.727
227,36:38.6,47:10.8,632.107
228,14:00.4,21:09.9,429.526
229,39:05.4,45:15.1,369.77
230,12:30.0,23:01.0,631.006
231,49:20.2,59:05.4,585.136
232,27:30.4,35:27.8,477.397
233,04:47.7,13:14.9,507.236
234,40:54.3,51:10.4,616.098
235,17:14.2,27:06.9,592.676
236,17:32.2,26:51.1,558.964
237,52:55.0,03:25.0,629.907
238,30:36.8,39:26.9,530.057
239,08:37.2,16:25.7,468.461
240,45:13.4,54:34.9,561.501
241,21:15.0,31:48.2,633.233
242,58:22.7,06:09.1,466.358
243,24:17.1,29:26.1,308.966
244,57:09.9,07:36.3,626.379
245,33:49.4,43:43.0,593.582
246,11:58.0,20:00.9,482.836
247,49:22.6,57:41.8,499.142
248,25:31.9,35:41.9,609.92
249,01:47.3,11:51.3,604.015
250,02:22.1,11:20.7,538.568
251,37:29.2,48:02.2,633.049
252,15:03.7,24:03.3,539.527
253,53:08.0,00:55.0,467.002
254,29:50.5,39:02.6,552.094
255,05:51.6,16:24.6,633.043
256,42:47.7,51:05.0,497.273
257,09:40.9,13:25.6,224.685
258,41:51.1,52:11.1,620.067
259,18:19.1,28:20.6,601.507
260,56:25.3,04:34.5,489.217
261,33:57.0,42:08.7,491.696
262,10:09.6,20:12.6,603.006
263,46:21.1,56:34.4,613.233
264,25:37.9,28:09.6,151.71
265,47:14.1,55:48.7,514.589
266,22:04.2,32:39.3,635.091
267,59:30.9,08:40.0,549.104
268,37:38.1,45:24.9,466.775
269,14:27.3,23:29.9,542.604
270,50:28.5,01:00.1,631.625
271,27:14.8,35:58.3,523.468
272,55:54.9,56:35.4,40.412
273,26:33.4,36:45.3,611.902
274,02:49.5,12:58.3,608.82
275,40:52.3,49:08.7,496.423
276,18:30.9,26:35.9,485.026
277,54:47.3,04:42.7,595.442
278,30:55.6,41:16.1,620.518
279,09:23.4,13:47.6,264.283
280,32:08.6,40:14.9,486.353
281,06:40.1,17:16.1,635.965
282,43:58.3,53:17.0,558.656
283,22:07.7,29:55.5,467.789
284,59:03.8,07:57.0,533.164
285,35:05.6,45:34.7,629.08
286,11:43.6,20:49.3,545.732
287,11:17.1,21:18.8,601.732
288,47:20.6,57:36.0,615.44
289,25:19.1,33:43.4,504.346
290,03:04.2,11:03.4,479.249
291,39:24.9,49:12.2,587.308
292,15:30.7,25:56.7,626.037
293,53:29.0,59:05.0,335.995
294,17:05.9,24:38.8,452.924
295,51:17.0,01:52.6,635.566
296,28:26.1,37:54.2,568.075
297,06:36.6,14:26.7,470.02
298,43:40.0,52:23.9,523.89
299,19:43.0,30:08.4,625.486
300,56:13.7,05:38.4,564.637
301,56:02.2,05:51.5,589.341
302,31:52.4,42:13.7,621.284
303,09:45.8,18:18.7,512.847
304,47:36.8,55:31.3,474.469
305,24:02.4,33:41.1,578.707
306,00:06.2,10:36.1,629.928
307,37:43.1,44:13.4,390.281
308,02:06.8,08:59.7,412.869
309,35:54.9,46:28.7,633.808
310,12:54.3,22:31.5,577.254
311,51:05.1,58:58.5,473.428
312,28:15.8,36:50.7,514.896
313,04:20.4,14:41.4,620.918
314,40:45.1,50:25.7,580.626
315,40:48.8,50:23.3,574.49
316,16:25.0,26:51.2,626.266
317,54:12.5,02:54.3,521.803
318,32:08.8,39:59.6,470.781
319,08:39.8,18:09.6,569.731
320,44:42.2,55:14.5,632.299
321,22:02.3,29:16.2,433.912
322,47:12.5,53:16.3,363.813
323,20:33.9,31:04.5,630.58
324,57:23.0,07:09.1,586.087
325,35:33.0,43:31.0,477.948
326,12:51.1,21:17.4,506.323
327,48:58.0,59:13.5,615.463
328,25:17.4,35:11.4,594.035
329,25:37.1,34:54.0,556.88
330,00:58.3,11:28.6,630.304
331,38:39.3,47:30.4,531.09
332,16:40.2,24:28.4,468.245
333,53:17.1,02:37.6,560.476
334,29:18.5,39:51.8,633.275
335,06:24.9,14:14.9,470.017
336,32:25.2,37:26.3,301.159
337,05:14.0,15:39.7,625.769
338,41:52.2,51:46.7,594.482
339,20:00.6,28:04.1,483.498
340,57:26.0,05:44.3,498.294
341,33:35.7,43:44.9,609.196
342,09:50.6,19:55.7,605.127
343,10:27.3,19:23.4,536.118
344,45:32.5,56:05.9,633.323
345,23:06.3,32:06.9,540.588
346,01:10.9,08:57.8,466.923
347,37:54.1,47:05.2,551.051
348,13:55.2,24:28.1,632.945
349,50:50.2,59:10.6,500.372
350,17:51.0,21:23.8,212.846
351,49:55.2,00:14.5,619.258
352,26:22.0,36:24.4,602.34
353,04:27.8,12:37.8,489.972
354,42:00.3,50:11.3,490.927
355,18:13.3,28:15.5,602.208
356,54:24.5,04:38.6,614.12
357,33:33.7,36:22.1,168.388
358,55:19.6,03:51.3,511.707
359,30:07.6,40:42.9,635.249
360,07:33.4,16:43.6,550.16
361,45:41.0,53:27.8,466.831
362,22:30.9,31:32.5,541.57
363,58:32.1,09:03.5,631.398
364,35:17.5,44:03.6,526.097
365,34:37.7,44:48.6,610.885
366,10:52.5,21:02.1,609.59
367,48:54.8,57:12.1,497.271
368,26:34.1,34:38.5,484.351
369,02:51.0,12:45.6,594.572
370,38:59.0,49:20.2,621.208
371,17:22.9,21:56.4,273.417
372,40:14.3,48:17.3,482.951
373,14:43.7,25:19.7,635.984
374,52:00.9,01:20.6,559.703
375,30:10.5,37:58.4,467.98
376,07:07.4,15:59.5,532.141
377,43:09.3,53:38.0,628.735
378,19:46.4,28:54.4,547.965
379,19:21.6,29:22.0,600.48
380,55:23.6,05:39.7,616.123
381,33:21.6,41:46.9,505.259
382,11:07.3,19:06.0,478.677
383,47:28.6,57:15.0,586.385
384,23:34.1,34:00.7,626.542
385,01:29.8,07:12.4,342.636
386,25:12.0,32:40.8,448.869
387,59:20.7,09:56.1,635.435
388,36:28.7,45:57.8,569.103
389,14:39.4,22:29.7,470.343
390,51:43.5,00:26.4,522.886
391,27:46.6,38:11.7,625.027
392,04:16.7,13:43.2,566.53
393,04:06.8,13:54.7,587.832
394,39:55.5,50:17.4,621.876
395,17:48.3,26:22.1,513.812
396,55:39.9,03:33.9,474.013
397,32:06.1,41:43.9,577.739
398,08:09.7,18:40.0,630.261
399,45:44.6,52:20.1,395.521
400,10:13.3,17:01.3,407.973
401,43:58.7,54:32.2,633.519
402,20:57.0,30:35.2,578.247
403,59:07.7,07:01.6,473.878
404,36:19.2,44:53.2,513.934
405,12:24.1,22:44.5,620.354
406,48:48.1,58:30.4,582.223
407,48:53.6,58:26.3,572.699
408,24:28.1,34:54.9,626.75
409,02:15.1,10:57.9,522.816
410,40:11.9,48:02.3,470.447
411,16:43.5,26:12.2,568.726
412,52:45.7,03:18.2,632.476
413,30:04.2,37:22.4,438.205
414,55:19.6,01:17.3,357.716
415,28:37.8,39:07.9,630.127
416,05:25.7,15:12.8,587.037
417,43:35.7,51:34.2,478.516
418,20:54.5,29:19.9,505.413
419,57:01.7,07:16.5,614.809
420,33:20.6,43:15.9,595.355
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,25:49.3,32:21.9,392.587
2,59:40.3,08:45.6,545.318
3,34:50.9,44:26.4,575.437
4,10:34.7,19:32.1,537.435
5,47:07.4,53:09.3,361.935
6,33:54.0,34:17.2,23.259
7,04:52.5,13:01.0,488.46
8,39:30.6,48:58.8,568.189
9,14:58.8,24:26.1,567.308
10,50:57.7,59:02.8,485.054
11,10:44.1,16:52.7,368.614
12,44:24.0,53:23.4,539.45
13,19:30.8,29:06.3,575.507
14,55:12.4,04:15.9,543.492
15,31:37.9,38:04.5,386.638
16,49:40.4,57:36.6,476.206
17,24:12.1,33:37.6,565.532
18,59:37.8,09:07.5,569.67
19,35:33.6,43:50.0,496.369
20,13:22.7,15:47.6,144.919
21,55:40.9,01:22.0,341.096
22,29:08.1,38:01.0,532.888
23,04:10.9,13:46.1,575.207
24,39:50.3,48:59.2,548.888
25,16:09.7,22:58.1,408.35
26,34:29.1,42:11.6,462.584
27,08:53.9,18:16.3,562.413
28,44:16.9,53:48.5,571.614
29,20:10.0,28:36.5,506.564
30,57:31.5,01:06.7,215.235
31,40:40.2,45:49.2,309.01
32,13:52.7,22:38.3,525.576
33,48:51.2,58:25.8,574.531
34,24:28.5,33:42.1,553.676
35,00:42.6,07:50.2,427.599
36,19:18.7,26:46.1,447.422
37,53:36.1,02:54.9,558.802
38,28:56.1,38:29.3,573.153
39,04:46.6,13:22.4,515.746
40,41:50.4,46:15.2,264.83
41,25:42.9,30:13.5,270.615
42,58:37.9,07:15.3,517.434
43,33:31.8,43:05.2,573.474
44,09:06.8,18:24.7,557.908
45,45:16.3,52:41.0,444.76
46,04:09.5,11:19.9,430.485
47,38:18.5,47:33.2,554.674
48,13:35.5,23:09.8,574.302
49,49:23.6,58:07.6,524.019
50,26:14.2,31:18.4,304.116
51,10:50.7,14:33.2,222.546
52,43:23.7,51:52.1,508.383
53,18:12.5,27:44.5,572.029
54,53:45.2,03:06.9,561.614
55,29:50.7,37:30.8,460.125
56,49:01.4,55:52.9,411.501
57,23:01.4,32:11.4,549.986
58,58:15.1,07:50.2,575.071
59,34:00.9,42:52.3,531.457
60,10:41.2,16:18.0,336.831
61,56:07.9,58:43.8,155.904
62,28:10.1,36:28.5,498.331
63,02:53.5,12:23.7,570.182
64,38:23.9,47:48.7,564.831
65,14:25.7,22:19.6,473.931
66,33:54.8,40:24.9,390.094
67,07:44.6,16:49.3,544.699
68,42:54.9,52:30.3,575.46
69,18:38.4,27:36.5,538.138
70,55:10.2,01:15.0,364.811
71,12:57.3,21:04.5,487.168
72,47:34.7,57:02.6,567.915
73,23:02.7,32:30.3,567.587
74,59:01.2,07:07.6,486.353
75,18:49.8,24:55.6,365.769
76,52:28.4,01:27.1,538.76
77,27:34.8,37:10.3,575.491
78,03:16.1,12:20.3,544.113
79,39:40.9,46:10.1,389.151
80,57:45.2,05:40.0,474.774
81,32:16.3,41:41.5,565.206
82,07:41.6,17:11.5,569.905
83,43:37.2,51:54.7,497.539
84,21:22.3,23:56.8,154.458
85,03:46.9,09:24.7,337.807
86,37:12.5,46:04.7,532.123
87,12:14.9,21:50.1,575.149
88,47:54.1,57:03.5,549.441
89,24:12.9,31:03.4,410.574
90,42:34.0,50:15.0,460.991
91,16:58.1,26:20.1,562.037
92,52:20.8,01:52.6,571.8
93,28:13.5,36:41.2,507.618
94,05:32.8,09:14.1,221.387
95,48:46.5,53:51.6,305.13
96,21:57.2,30:41.9,524.719
97,56:55.2,06:29.7,574.431
98,32:32.2,41:46.4,554.165
99,08:45.8,15:55.4,429.582
100,27:23.8,34:49.5,445.646
101,01:40.3,10:58.6,558.371
102,37:00.0,46:33.3,573.296
103,12:50.3,21:27.0,516.696
104,49:52.4,54:21.9,269.548
105,33:49.6,38:15.5,265.881
106,06:42.5,15:19.0,516.482
107,41:35.8,51:09.1,573.332
108,17:10.6,26:28.9,558.339
109,53:19.6,00:46.1,446.529
110,12:14.7,19:23.2,428.497
111,46:22.8,55:37.0,554.184
112,21:39.5,31:13.9,574.403
113,57:27.3,06:12.1,524.874
114,34:16.6,39:24.6,307.983
115,18:58.1,22:34.5,216.385
116,51:28.3,59:55.7,507.324
117,26:16.6,35:48.4,571.844
118,01:49.1,11:11.0,561.989
119,37:54.1,45:35.8,461.711
120,57:06.8,03:56.0,409.266
121,31:05.7,40:15.1,549.431
122,06:19.1,15:54.2,575.13
123,42:04.6,50:56.8,532.225
124,18:43.8,24:23.9,340.108
125,04:17.1,06:43.5,146.393
126,36:14.9,44:32.0,497.156
127,10:57.6,20:27.5,569.951
128,46:27.7,55:52.9,565.154
129,22:29.1,30:24.5,475.357
130,42:00.3,48:27.9,387.57
131,15:49.0,24:53.1,544.08
132,50:58.8,00:34.3,575.479
133,26:42.1,35:40.9,538.817
134,03:13.1,09:20.7,367.644
135,21:02.1,29:08.0,485.867
136,55:38.9,05:06.5,567.636
137,31:06.5,40:34.4,567.858
138,07:04.7,15:12.3,487.635
139,45:53.7,46:05.8,12.105
140,26:55.5,32:58.4,362.885
141,00:32.8,09:30.8,538.062
142,35:38.8,45:14.2,575.467
143,11:19.9,20:24.6,544.726
144,47:43.9,54:15.6,391.632
145,05:50.1,13:43.5,473.327
146,40:20.4,49:45.3,564.877
147,15:45.5,25:15.6,570.131
148,51:40.7,59:59.4,498.692
149,29:22.2,32:05.6,163.379
150,11:52.9,17:27.3,334.462
151,45:17.0,54:08.3,531.346
152,20:18.9,29:54.0,575.086
153,55:57.8,05:07.8,549.982
154,32:16.0,39:08.8,412.769
155,50:39.0,58:18.4,459.383
156,25:02.3,34:23.9,561.656
157,00:24.6,09:56.6,571.983
158,36:17.1,44:45.8,508.661
159,13:34.2,17:21.5,227.332
160,56:52.8,01:54.0,301.173
161,30:01.7,38:45.6,523.852
162,04:59.3,14:33.6,574.327
163,40:36.0,49:50.7,554.648
164,16:49.0,24:00.6,431.532
165,35:28.9,42:52.8,443.844
166,09:44.5,19:02.4,557.935
167,45:03.9,54:37.4,573.434
168,20:53.9,29:31.5,517.635
169,57:54.4,02:28.6,274.157
170,41:56.4,46:17.5,261.027
171,14:47.1,23:22.6,515.518
172,49:39.8,59:13.0,573.185
173,25:14.4,34:33.1,558.763
174,01:22.9,08:51.2,448.276
175,20:19.9,27:26.4,426.485
176,54:27.1,03:40.7,553.687
177,29:43.4,39:17.9,574.499
178,05:30.9,14:16.6,525.718
179,42:19.1,47:30.9,311.776
180,27:05.7,30:35.7,210
181,59:33.0,07:59.2,506.254
182,34:20.6,43:52.3,571.653
183,09:52.9,19:15.2,562.357
184,45:57.5,53:40.7,463.281
185,05:12.2,11:59.2,407.002
186,39:10.0,48:18.9,548.87
187,14:23.0,23:58.2,575.185
188,50:08.3,59:01.2,532.982
189,26:46.5,32:29.9,343.33
190,12:26.6,14:42.8,136.152
191,44:19.6,52:35.5,495.968
192,19:01.7,28:31.4,569.715
193,54:31.5,03:57.0,565.471
194,30:32.6,38:29.3,476.767
195,50:05.9,56:30.9,385.007
196,23:53.4,32:56.8,543.449
197,59:02.8,08:38.3,575.493
198,34:45.8,43:45.3,539.496
199,11:16.0,17:26.4,370.433
200,29:06.9,37:11.4,484.548
201,03:43.0,13:10.3,567.353
202,39:10.4,48:38.5,568.126
203,15:08.2,23:17.1,488.905
204,53:36.2,54:32.2,56.006
205,35:01.3,41:01.3,359.953
206,08:37.2,17:34.5,537.355
207,43:42.7,53:18.2,575.442
208,19:23.6,28:28.9,545.332
209,55:47.0,02:21.1,394.08
210,13:55.0,21:46.9,471.862
211,48:24.6,57:49.1,564.543
212,23:49.4,33:19.7,570.352
213,59:44.3,08:04.1,499.835
214,37:22.4,40:14.2,171.785
215,19:58.9,25:29.9,331.059
216,53:21.5,02:12.0,530.558
217,28:22.9,37:57.9,575.019
218,04:01.6,13:12.1,550.52
219,40:19.2,47:14.1,414.935
220,58:44.0,06:21.8,457.748
221,33:06.5,42:27.8,561.269
222,08:28.5,18:00.7,572.159
223,44:20.7,52:50.4,509.691
224,21:35.7,25:28.8,233.085
225,04:59.2,09:56.3,297.133
226,38:06.3,46:49.2,522.975
227,13:03.3,22:37.5,574.218
228,48:39.8,57:54.9,555.124
229,24:52.3,32:05.8,433.462
230,43:34.0,50:56.1,442.034
231,17:48.7,27:06.2,557.493
232,53:07.8,02:41.4,573.568
233,28:57.5,37:36.1,518.563
234,05:56.5,10:35.2,278.654
235,50:03.3,54:19.3,256.047
236,22:51.6,31:26.2,514.54
237,57:43.9,07:16.9,573.034
238,33:18.1,42:37.3,559.178
239,09:26.2,16:56.2,450.003
240,28:25.2,35:29.6,424.451
241,02:31.3,11:44.5,553.183
242,37:47.3,47:21.9,574.591
243,13:34.6,22:21.1,526.553
244,50:21.5,55:37.0,315.502
245,35:13.4,38:36.8,203.372
246,07:37.6,16:02.8,505.171
247,42:24.7,51:56.1,571.458
248,17:56.7,27:19.4,562.72
249,54:00.9,01:45.7,464.828
250,13:17.6,20:02.3,404.709
251,47:14.3,56:22.6,548.306
252,22:26.9,32:02.2,575.23
253,58:11.9,07:05.7,533.728
254,34:49.3,40:35.8,346.499
255,20:36.6,22:41.6,125
256,52:24.3,00:39.1,494.766
257,27:05.8,36:35.2,569.474
258,02:35.4,12:01.2,565.783
259,38:36.0,46:34.2,478.16
260,58:11.4,04:33.8,382.407
261,31:57.7,41:00.5,542.807
262,07:06.7,16:42.2,575.502
263,42:49.5,51:49.7,540.168
264,19:18.9,25:32.1,373.183
265,37:11.7,45:14.9,483.214
266,11:47.1,21:14.2,567.065
267,47:14.2,56:42.6,568.388
268,23:11.7,31:21.9,490.16
269,01:29.6,02:47.7,78.161
270,43:07.1,49:04.1,356.975
271,16:41.6,25:38.2,536.64
272,51:46.7,01:22.1,575.409
273,27:27.3,36:33.3,545.931
274,03:50.0,10:26.5,396.494
275,21:59.9,29:50.3,470.38
276,56:28.7,05:52.9,564.204
277,31:53.2,41:23.8,570.568
278,07:47.8,16:08.8,500.966
279,45:22.9,48:22.6,179.743
280,28:04.9,33:32.5,327.596
281,01:25.9,10:15.7,529.761
282,36:26.9,46:01.9,574.947
283,12:05.4,21:16.4,551.052
284,48:22.3,55:19.4,417.074
285,06:49.1,14:25.2,456.098
286,41:10.7,50:31.6,560.876
287,16:32.4,26:04.7,572.332
288,52:24.3,00:55.0,510.705
289,29:37.3,33:35.9,238.664
290,13:05.6,17:58.6,293.011
291,46:10.8,54:52.9,522.088
292,21:07.3,30:41.4,574.105
293,56:43.6,05:59.2,555.594
294,32:55.6,40:10.9,435.369
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,00:00.0,07:00.0,419.983
2,34:03.5,41:53.1,469.65
3,08:50.2,19:16.6,626.415
4,47:03.7,53:33.0,389.238
5,02:42.1,09:28.4,406.233
6,37:09.0,47:28.5,619.45
7,14:17.8,22:29.7,491.869
8,49:23.3,59:25.0,601.761
9,41:40.8,51:29.3,588.584
10,18:22.3,26:49.8,507.51
11,53:31.4,03:50.6,619.182
12,31:13.0,38:33.0,439.994
13,47:45.8,53:33.4,347.586
14,21:43.9,32:08.7,624.745
15,59:16.6,06:46.2,449.57
16,33:53.8,44:07.9,614.102
17,26:26.3,35:56.5,570.28
18,02:44.6,11:43.0,538.397
19,38:14.5,48:22.9,608.388
20,15:27.2,23:28.7,481.448
21,32:58.7,37:28.4,269.72
22,06:20.4,16:47.1,626.708
23,46:05.7,48:58.4,172.711
24,44:20.6,50:57.4,396.759
25,18:26.3,28:49.3,623.002
26,11:13.6,20:21.4,547.788
27,47:09.8,56:33.3,563.579
28,22:59.6,32:53.3,593.792
29,59:45.4,08:21.2,515.837
30,18:34.8,20:59.3,144.437
31,50:58.4,01:23.8,625.398
32,29:42.5,34:36.2,293.675
33,29:32.4,35:00.6,328.185
34,03:00.6,13:29.2,628.586
35,43:55.1,45:25.7,90.582
36,56:03.0,04:43.6,520.571
37,31:37.4,41:21.3,583.855
38,07:46.7,17:21.7,575.036
39,44:06.8,53:11.2,544.484
40,35:37.9,45:58.7,620.822
41,13:41.4,19:52.2,370.755
42,14:58.9,18:48.8,229.842
43,47:36.7,58:07.7,630.917
44,27:09.8,31:17.6,247.814
45,40:54.8,49:02.7,487.87
46,16:07.2,26:07.0,599.803
47,52:36.2,01:47.8,551.631
48,28:30.9,37:59.1,568.256
49,20:18.8,30:31.7,612.938
50,57:50.1,04:58.6,428.51
51,32:14.6,42:44.6,629.997
52,11:01.0,16:33.9,332.86
53,25:49.6,33:18.1,448.476
54,00:38.9,10:50.7,611.827
55,37:28.3,46:11.2,522.839
56,12:57.4,22:45.1,587.717
57,05:01.2,15:02.9,601.646
58,42:04.9,49:59.1,474.208
59,16:54.2,27:20.0,625.785
60,55:04.0,01:39.4,395.382
61,10:48.4,17:28.8,400.448
62,45:12.3,55:32.5,620.199
63,22:23.6,30:31.3,487.638
64,57:26.1,07:29.4,603.292
65,49:45.2,59:32.0,586.765
66,26:24.1,34:55.3,511.222
67,01:35.7,11:53.8,618.173
68,39:13.9,46:38.8,444.96
69,55:52.9,01:33.0,340.175
70,29:47.4,40:12.6,625.123
71,07:23.0,14:47.3,444.342
72,41:56.9,52:12.1,615.247
73,34:30.9,43:59.0,568.016
74,10:46.8,19:48.2,541.432
75,46:18.9,56:25.9,606.974
76,23:28.6,31:34.2,485.549
